"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2024-01-28","zyhFXj1nywrm1","Baltimore","Ravens","BAL",16,81,0,20,37,0.541,272,1,1,75.507,255,336,4,17,2,2,3,8,95,16,3,11,0.273,2,2,1,1350,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
2023,"2024-01-28","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",32,89,1,30,39,0.769,241,1,0,100.481,230,319,2,11,2,0,0,3,30,22,8,18,0.444,1,2,0.5,2250,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
2023,"2024-01-28","IwSI92ZDKoazn","San Francisco","49ers","SF",33,155,3,20,31,0.645,267,1,1,89.046,258,413,2,9,0,0,1,3,20,23,6,12,0.5,0,1,0,1932,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
2023,"2024-01-28","FCuH1wdksA2DQ","Detroit","Lions","DET",29,182,3,25,41,0.61,273,1,0,88.77,260,442,2,13,1,1,1,2,15,28,6,12,0.5,1,3,0.333,1668,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
2023,"2024-01-21","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",24,146,1,17,23,0.739,215,2,0,131.612,215,361,0,0,2,1,1,2,15,21,1,5,0.2,0,0,0,1377,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
2023,"2024-01-21","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",15,89,0,26,41,0.634,349,3,2,94.461,319,408,4,30,0,0,2,5,33,23,4,12,0.333,1,1,1,1680,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
2023,"2024-01-21","FCuH1wdksA2DQ","Detroit","Lions","DET",26,114,2,30,43,0.698,287,2,0,103.537,277,391,2,10,0,0,0,3,17,26,6,14,0.429,1,1,1,1920,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
2023,"2024-01-21","3VqeLK0LS9rpw","Buffalo","Bills","BUF",39,182,2,26,39,0.667,186,1,0,86.058,186,368,0,0,2,0,0,5,28,27,7,14,0.5,2,3,0.667,2223,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
2023,"2024-01-20","zyhFXj1nywrm1","Baltimore","Ravens","BAL",42,229,2,16,22,0.727,152,2,0,121.78,123,352,3,29,0,0,0,3,15,22,4,12,0.333,2,2,1,2255,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
2023,"2024-01-20","UI0Ax4HUEXFh6","Houston","Texans","HOU",14,38,0,19,33,0.576,175,0,0,72.159,175,213,0,0,1,0,0,11,70,10,4,12,0.333,0,1,0,1345,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
2023,"2024-01-20","IwSI92ZDKoazn","San Francisco","49ers","SF",24,111,2,23,39,0.59,252,1,0,86.699,245,356,1,7,0,0,0,6,83,19,10,16,0.625,0,0,0,1781,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
2023,"2024-01-20","D5QY6bOxfn8ZL","Green Bay","Packers","GB",28,136,0,21,34,0.618,194,2,2,72.426,194,330,0,0,2,0,2,1,5,20,7,13,0.538,0,1,0,1819,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
2023,"2024-01-15","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",15,42,0,25,35,0.714,250,1,0,100.893,234,276,3,16,2,0,0,6,54,13,0,9,0,0,2,0,1557,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
2023,"2024-01-15","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",23,106,0,22,39,0.564,229,2,1,79.968,218,324,1,11,2,1,2,6,50,22,5,11,0.455,0,1,0,1601,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
